Date,Open,High,Low,Close
2010-07-19,0.25736,0.25736,0.25736,0.25736
2010-07-20,0.23821,0.23821,0.23821,0.23821
2010-07-21,0.2534,0.2534,0.2534,0.2534
2010-07-22,0.16,0.16,0.16,0.16
2010-07-23,0.19802,0.19802,0.19802,0.19802
2010-07-26,0.17337,0.17337,0.17337,0.17337
2010-07-27,0.18495,0.18495,0.18495,0.18495
2010-07-28,0.18115,0.18115,0.18115,0.18115
2010-07-29,0.2141,0.2141,0.2141,0.2141
2010-07-30,0.19232,0.19232,0.19232,0.19232
2010-08-02,0.1812,0.1812,0.1812,0.1812
2010-08-03,0.18138,0.18138,0.18138,0.18138
2010-08-04,0.17248,0.17248,0.17248,0.17248
2010-08-05,0.18471,0.18471,0.18471,0.18471
2010-08-06,0.18732,0.18732,0.18732,0.18732
2010-08-09,0.21265,0.21265,0.21265,0.21265
2010-08-10,0.21276,0.21276,0.21276,0.21276
2010-08-11,0.20807,0.20807,0.20807,0.20807
2010-08-12,0.21776,0.21776,0.21776,0.21776
2010-08-13,0.20125,0.20125,0.20125,0.20125
2010-08-16,0.20277,0.20277,0.20277,0.20277
2010-08-17,0.21444,0.21444,0.21444,0.21444
2010-08-18,0.20755,0.20755,0.20755,0.20755
2010-08-19,0.20605,0.20605,0.20605,0.20605
2010-08-20,0.20472,0.20472,0.20472,0.20472
2010-08-23,0.20537,0.20537,0.20537,0.20537
2010-08-24,0.2055,0.2055,0.2055,0.2055
2010-08-25,0.2046,0.2046,0.2046,0.2046
2010-08-26,0.20056,0.20056,0.20056,0.20056
2010-08-27,0.20229,0.20229,0.20229,0.20229
2010-08-30,0.20453,0.20453,0.20453,0.20453
2010-08-31,0.18875,0.18875,0.18875,0.18875
2010-09-01,0.19496,0.19496,0.19496,0.19496
2010-09-02,0.1961,0.1961,0.1961,0.1961
2010-09-03,0.18574,0.18574,0.18574,0.18574
2010-09-06,0.18765,0.18765,0.18765,0.18765
2010-09-07,0.18884,0.18884,0.18884,0.18884
2010-09-08,0.19143,0.19143,0.19143,0.19143
2010-09-09,0.18958,0.18958,0.18958,0.18958
2010-09-10,0.19139,0.19139,0.19139,0.19139
2010-09-13,0.19005,0.19005,0.19005,0.19005
2010-09-14,0.18688,0.18688,0.18688,0.18688
2010-09-15,0.18296,0.18296,0.18296,0.18296
