Date,Open,High,Low,Close
1984-09-24,0.0092,0.0092,0.0092,0.0092
1984-10-01,0.0094,0.0094,0.0094,0.0094
1984-10-08,0.0092,0.0092,0.0092,0.0092
1984-10-15,0.0092,0.0092,0.0092,0.0092
1984-10-22,0.009,0.009,0.009,0.009
1984-10-29,0.0091,0.0091,0.0091,0.0091
1984-11-05,0.0092,0.0092,0.0092,0.0092
1984-11-12,0.0094,0.0094,0.0094,0.0094
1984-11-19,0.0094,0.0094,0.0094,0.0094
1984-11-26,0.0093,0.0093,0.0093,0.0093
1984-12-01,0.0092,0.0092,0.0092,0.0092
1984-12-10,0.0091,0.0091,0.0091,0.0091
1984-12-17,0.0091,0.0091,0.0091,0.0091
1984-12-24,0.0091,0.0091,0.0091,0.0091
1985-01-01,0.0099,0.0099,0.0099,0.0099
1985-01-07,0.0098,0.0098,0.0098,0.0098
1985-01-14,0.0098,0.0098,0.0098,0.0098
1985-01-21,0.0097,0.0097,0.0097,0.0097
1985-01-28,0.0097,0.0097,0.0097,0.0097
1985-02-04,0.0098,0.0098,0.0098,0.0098
1985-02-11,0.0097,0.0097,0.0097,0.0097
1985-02-18,0.0096,0.0096,0.0096,0.0096
1985-02-25,0.0095,0.0095,0.0095,0.0095
1985-03-04,0.0094,0.0094,0.0094,0.0094
1985-03-11,0.0092,0.0092,0.0092,0.0092
1985-03-18,0.0094,0.0094,0.0094,0.0094
1985-03-25,0.0094,0.0094,0.0094,0.0094
1985-03-29,0.0093,0.0093,0.0093,0.0093
1985-04-01,0.0098,0.0098,0.0098,0.0098
1985-04-09,0.0099,0.0099,0.0099,0.0099
1985-04-15,0.0098,0.0098,0.0098,0.0098
1985-04-22,0.0101,0.0101,0.0101,0.0101
1985-04-29,0.01,0.01,0.01,0.01
1985-05-06,0.0099,0.0099,0.0099,0.0099
1985-05-13,0.0096,0.0096,0.0096,0.0096
1985-05-20,0.01,0.01,0.01,0.01
1985-05-27,0.01,0.01,0.01,0.01
1985-06-01,0.0115,0.0115,0.0115,0.0115
1985-06-10,0.0117,0.0117,0.0117,0.0117
1985-06-17,0.0115,0.0115,0.0115,0.0115
1985-06-24,0.0116,0.0116,0.0116,0.0116
1985-07-01,0.0116,0.0116,0.0116,0.0116
1985-07-08,0.0117,0.0117,0.0117,0.0117
1985-07-15,0.0118,0.0118,0.0118,0.0118
1985-07-23,0.0121,0.0121,0.0121,0.0121
1985-07-29,0.0121,0.0121,0.0121,0.0121
1985-08-05,0.0122,0.0122,0.0122,0.0122
1985-08-12,0.012,0.012,0.012,0.012
1985-08-19,0.0123,0.0123,0.0123,0.0123
1985-08-26,0.0123,0.0123,0.0123,0.0123
1985-09-02,0.0122,0.0122,0.0122,0.0122
1985-09-09,0.0121,0.0121,0.0121,0.0121
1985-09-16,0.0118,0.0118,0.0118,0.0118
1985-09-23,0.012,0.012,0.012,0.012
1985-09-30,0.0124,0.0124,0.0124,0.0124
1985-10-07,0.0125,0.0125,0.0125,0.0125
1985-10-14,0.0126,0.0126,0.0126,0.0126
1985-10-21,0.0125,0.0125,0.0125,0.0125
1985-10-28,0.0126,0.0126,0.0126,0.0126
1985-11-04,0.013,0.013,0.013,0.013
1985-11-11,0.0127,0.0127,0.0127,0.0127
1985-11-18,0.0126,0.0126,0.0126,0.0126
1985-11-25,0.0127,0.0127,0.0127,0.0127
1985-12-02,0.0128,0.0128,0.0128,0.0128
1985-12-09,0.0129,0.0129,0.0129,0.0129
